,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
163,41,49,45,39,48,49,53,58,53,42,26,14,66,52,58,44,54,62,38,31,70,35,59,56,55,47,45,35,51,43,30,33,36,41,48,47,36,78,45,69,32,31,54,27,42,41,65,52,59,60,25,40,40,80,57,29,54,46,56,65,59,58,29,77,77,40,27,25,26,43,53,57,66,10,28,35,51,33,30,36,38,47,50,40,35,52,56,42,72,54,26,52,26,45,32,72,55,45,50,39,32,32,34,26,59,28,51,44,35,64,49,58,42,35,10,53,52,38,30,86,55,67,30,58,48,43,53,42,51,36,84,42,50,53,50,63,46,73,54,45,64,20,42,58,30,32,57,49,32,39,21,51,33,48,44,17,76,15,16,59,37,34,45,0,30,51,37,34,67,58,37,39,35,91,67,40,42,21,49,49,8,37,53,14,28,43,47,81,58,67,30,44,31,38,28,57,60,40,49,57,27,45,47,34,57,46,53,65,25,21,40,61,40,75,23,28,76,37,34,63,59,47,52,45,23,53,30,14,44,30,53,40,53,48,28,52,36,38,37,38,28,59,29,52,18,23,47,79,28,28,43,38,30,48,37,44,32,57,37,57,26,70,37,28,65,48,34,62,63,56,54,50,29,52,47,39,33,36,60,42,31,62,23,61,21,33,73,36,69,53,36,35,42,30,49,35,35,37,15,39,28
164,31,66,31,23,35,76,38,36,50,25,26,24,43,69,48,60,59,43,27,17,51,38,42,45,44,25,55,29,47,52,30,32,47,52,50,34,24,68,26,49,27,46,41,47,27,50,56,42,73,62,14,51,35,69,70,6,35,35,42,61,60,54,29,65,56,19,51,48,28,43,43,43,53,33,26,37,67,4,46,45,51,44,39,50,37,70,51,38,63,68,19,67,40,35,34,52,68,44,29,49,34,31,15,22,77,27,66,65,14,39,39,49,45,33,33,43,40,28,41,76,69,48,22,34,39,52,41,37,60,35,73,24,65,43,65,38,26,52,44,31,53,37,33,69,19,45,40,37,34,50,26,66,30,39,34,36,67,33,34,51,51,25,54,38,0,45,27,40,48,40,36,17,35,81,57,30,54,41,37,52,28,47,67,32,29,42,56,71,58,43,20,44,20,37,40,35,53,47,64,57,37,41,67,19,52,38,64,58,17,42,48,50,27,65,35,30,56,20,24,56,47,34,46,46,36,43,40,31,47,50,41,50,73,56,38,39,47,17,46,49,38,73,41,37,37,23,25,67,31,27,35,31,15,68,57,55,20,72,56,57,46,58,47,17,42,27,38,61,64,71,70,41,19,64,38,25,34,32,56,30,11,55,26,38,46,10,56,14,64,41,26,24,43,30,44,44,17,48,39,30,29
165,59,24,22,34,34,41,36,46,26,29,31,59,50,35,58,27,26,23,56,50,32,33,23,52,64,24,41,37,20,35,33,33,30,34,4,21,52,51,31,29,62,43,47,44,33,33,49,35,40,37,46,66,21,40,38,45,18,66,16,33,27,49,31,36,36,29,59,60,60,21,49,32,46,51,34,31,25,43,58,35,27,31,41,37,24,34,24,31,44,28,54,29,41,63,32,34,24,19,34,33,31,31,43,56,41,29,24,29,42,51,24,56,11,31,58,37,34,41,40,48,23,29,56,46,64,42,32,28,46,22,46,35,31,44,31,50,29,33,62,22,45,62,63,36,45,38,19,39,27,33,38,33,63,67,62,51,59,44,60,24,30,43,43,54,48,0,61,73,27,20,26,34,23,40,43,42,36,45,31,17,52,36,34,57,31,28,32,54,26,50,37,3,54,32,66,24,41,26,30,31,42,22,33,38,61,57,25,31,51,54,31,27,28,55,66,62,37,57,43,50,53,11,39,15,65,43,40,52,64,43,47,65,40,41,37,35,36,36,30,31,70,39,41,16,60,55,36,50,63,32,55,31,50,36,21,33,50,39,20,30,68,50,39,48,53,35,28,33,40,35,27,71,38,41,17,34,26,31,58,21,46,29,33,49,69,39,35,41,36,44,32,56,19,32,13,37,45,30,63,57,27
166,28,68,45,36,45,76,53,51,60,38,37,24,42,80,39,72,72,56,30,25,62,51,54,46,36,39,63,35,58,60,41,40,54,60,64,48,27,73,40,60,17,52,47,48,43,58,63,50,87,75,25,34,49,74,84,22,50,28,56,70,74,50,38,68,68,33,36,41,21,51,40,57,52,34,36,43,69,24,48,55,64,51,46,59,48,80,63,51,69,72,21,81,46,30,42,64,83,58,42,57,44,43,31,11,89,36,69,77,29,57,42,39,60,41,33,47,51,34,50,80,85,59,6,50,39,62,50,50,65,44,79,37,78,45,79,55,42,63,35,46,59,39,25,83,30,50,47,42,44,57,37,79,17,35,30,37,55,36,36,63,55,33,63,35,23,67,0,28,59,61,45,33,43,85,61,34,63,40,41,65,28,55,81,33,37,52,70,75,63,42,30,60,18,49,41,47,57,58,77,69,47,53,80,27,38,37,70,69,23,38,56,60,40,69,34,22,67,28,33,49,41,50,46,58,26,49,49,32,34,49,41,32,88,66,49,45,55,32,54,57,20,87,50,54,37,24,39,72,21,40,34,38,20,82,71,70,25,85,69,67,42,63,54,27,48,45,46,70,75,82,83,38,30,76,53,37,46,39,40,43,24,67,34,54,45,25,64,30,77,45,37,29,57,38,59,54,29,56,39,25,38
167,38,74,58,48,58,74,65,64,75,49,44,31,52,77,49,68,73,69,45,39,78,56,72,55,47,51,56,47,72,64,46,52,57,63,68,61,37,85,51,74,33,48,62,49,54,62,75,64,82,90,32,19,60,89,77,37,61,41,70,86,80,60,49,84,81,46,27,37,34,60,53,70,60,37,47,51,75,40,36,58,61,71,59,70,54,76,79,64,81,79,26,75,42,42,49,79,75,61,57,61,55,48,41,35,84,47,74,69,41,68,57,49,63,52,34,61,64,47,46,93,76,74,30,63,57,70,64,64,59,55,91,49,74,56,73,68,54,78,49,58,73,23,35,78,35,53,62,56,53,61,43,74,34,45,40,40,65,38,30,80,59,40,51,35,38,70,28,0,75,68,53,45,56,73,77,49,66,43,55,70,28,60,77,28,48,67,69,87,81,52,37,68,40,55,38,63,69,61,73,84,49,65,71,42,49,55,74,83,34,28,60,77,54,84,15,26,83,47,39,60,51,60,60,61,21,62,52,45,59,51,53,18,64,59,49,58,58,43,59,61,27,82,46,65,26,29,52,86,28,45,53,50,37,70,60,65,40,67,60,84,24,79,60,35,70,57,57,88,75,80,76,49,36,74,65,49,52,50,51,57,37,84,41,67,44,39,82,42,92,60,48,44,59,49,71,58,45,60,37,37,49
168,50,37,26,41,45,52,39,40,21,30,52,49,38,46,41,37,38,16,47,41,9,52,21,34,47,26,54,49,22,49,51,53,43,45,29,32,45,29,34,15,53,61,35,64,34,47,41,43,35,30,48,77,41,19,40,47,21,42,28,31,34,35,51,14,16,31,82,81,51,39,31,37,25,72,51,49,31,45,78,52,39,42,33,58,42,48,18,38,20,40,44,40,58,56,51,10,35,30,36,46,52,51,45,48,38,49,37,43,45,45,20,45,29,49,58,34,45,34,59,27,34,9,50,39,50,55,45,42,60,40,25,36,41,34,44,44,31,10,41,26,43,62,51,50,55,56,15,29,46,47,57,44,55,60,54,70,29,63,59,10,43,49,55,73,50,35,54,65,0,13,44,36,41,19,43,35,51,66,29,40,53,51,47,56,52,47,46,24,19,38,52,29,47,50,63,25,20,39,44,28,60,36,45,40,48,48,39,30,55,77,44,16,30,36,59,56,11,50,49,32,43,20,30,31,59,34,59,66,46,61,31,76,40,55,57,27,49,38,43,45,62,36,60,26,61,59,39,30,59,50,42,49,42,49,36,47,41,52,34,29,68,38,50,53,47,36,47,30,34,50,35,64,50,53,34,41,44,48,46,30,49,17,48,37,70,41,15,44,21,33,46,45,36,53,31,56,47,43,63,50,46
169,42,33,26,35,39,50,37,30,23,27,46,40,30,43,37,32,35,3,37,31,28,50,17,31,44,23,50,43,21,45,49,46,38,40,26,28,37,35,31,28,45,53,26,56,28,43,28,40,39,38,41,66,38,36,45,40,17,46,33,34,36,27,45,25,34,26,60,76,43,36,27,41,38,49,43,46,33,39,72,49,35,43,24,54,40,43,25,35,28,36,35,38,51,46,48,31,32,27,27,41,45,46,40,39,42,44,33,37,42,35,9,35,25,47,49,20,40,25,50,41,32,27,39,29,40,50,49,37,55,38,39,32,37,25,40,34,30,30,41,26,25,53,47,47,46,47,11,18,44,42,52,39,46,51,45,66,38,57,51,25,38,45,52,52,42,29,44,54,26,0,41,29,39,47,25,26,46,55,15,33,44,47,42,47,45,43,39,38,16,30,49,26,37,47,55,14,19,34,39,33,59,32,43,30,40,35,35,34,45,71,41,28,24,52,49,49,34,41,44,30,33,17,19,28,52,25,48,57,47,54,27,65,43,51,50,17,45,37,39,40,52,39,52,23,51,42,37,43,49,47,33,48,33,45,30,40,32,48,28,32,60,30,45,42,37,35,44,35,37,45,36,53,48,47,30,35,41,47,37,30,40,28,42,29,60,34,32,34,37,25,40,35,33,47,28,51,34,39,54,40,42
170,50,42,25,31,26,36,35,47,34,33,14,36,54,43,67,33,35,37,44,37,45,13,32,60,68,35,30,28,31,28,13,20,24,28,27,21,44,67,35,42,41,33,54,31,30,28,56,27,49,48,24,55,16,53,46,28,28,53,28,54,48,54,17,51,49,33,45,46,36,17,56,26,58,36,19,12,42,30,43,23,25,22,50,25,17,44,36,17,62,46,32,42,27,53,12,47,42,18,43,26,19,10,25,38,49,16,43,32,25,54,39,59,22,16,42,50,26,41,28,62,44,42,40,48,57,30,27,17,35,11,60,32,37,54,39,54,35,46,67,25,53,45,51,43,24,26,32,47,18,26,22,38,43,58,53,35,65,28,40,36,36,24,31,38,29,29,48,49,41,32,0,30,12,52,54,42,31,31,44,28,35,23,41,39,18,24,32,68,38,54,20,25,38,9,51,38,50,22,39,43,27,21,34,35,64,56,44,43,36,41,26,40,26,64,49,37,50,42,24,56,61,28,47,19,49,51,27,35,56,28,56,54,39,33,23,43,23,28,24,25,47,49,29,25,43,32,42,63,39,11,51,29,33,34,27,29,41,45,27,41,52,58,24,25,55,42,18,44,53,44,46,61,19,38,20,29,12,24,67,23,29,39,14,50,53,29,47,30,46,55,29,45,17,18,23,24,37,24,47,49,13
171,29,41,16,8,24,65,22,27,34,13,26,27,33,57,42,48,44,33,23,19,42,38,31,37,46,16,56,24,31,53,29,28,49,52,32,18,23,60,14,39,31,51,33,49,12,54,46,25,50,48,16,52,24,61,60,16,24,36,27,45,46,43,26,54,45,9,50,52,29,38,32,26,45,34,24,31,43,14,48,47,51,28,29,51,40,57,36,23,56,47,22,48,44,32,30,45,42,25,20,50,38,30,12,26,62,25,42,53,9,30,29,39,37,29,37,32,26,18,45,68,42,39,27,26,32,53,31,25,62,27,66,11,51,34,54,31,17,43,45,16,42,42,34,59,21,48,29,27,39,49,31,52,34,36,32,42,54,35,38,36,56,21,56,46,18,34,31,42,38,30,33,0,29,74,45,20,55,44,27,42,31,48,56,34,26,46,58,64,43,33,20,32,25,36,43,25,42,43,53,43,43,21,55,13,42,31,45,44,21,48,50,39,12,52,35,31,46,26,21,46,38,25,34,33,38,33,43,33,31,52,32,51,63,59,42,29,47,6,48,51,40,48,45,22,37,25,16,54,32,27,30,29,20,58,46,57,19,61,45,42,46,47,47,18,32,19,34,44,48,58,47,40,17,62,22,15,37,28,46,15,16,39,23,30,49,8,44,5,49,31,21,22,32,27,29,49,14,48,42,28,26
172,52,37,18,29,18,38,28,53,31,30,16,45,50,39,61,30,30,34,48,39,41,19,28,54,64,29,36,21,28,34,18,17,29,34,21,14,47,66,29,38,49,36,48,33,23,33,49,20,45,44,33,61,8,66,43,31,25,56,24,49,42,48,14,48,44,36,50,50,44,16,50,20,53,40,17,14,39,41,46,27,27,15,42,30,24,39,33,10,60,41,40,39,29,55,16,44,38,16,37,29,23,16,30,46,45,13,38,34,35,57,35,56,16,11,47,46,19,44,32,74,38,39,41,52,63,33,21,10,40,3,72,34,33,46,36,57,30,43,63,17,47,48,52,41,29,29,28,41,19,31,26,35,50,59,55,38,58,32,45,32,37,26,36,43,31,23,45,58,37,29,10,30,0,48,45,46,36,33,40,22,40,28,38,44,15,25,33,70,34,50,21,19,39,17,56,31,48,23,35,40,34,13,37,38,61,59,39,41,41,46,29,35,19,57,53,46,46,43,25,51,56,22,39,17,54,46,29,39,61,32,50,56,45,38,27,37,28,30,27,31,55,44,32,18,46,42,41,76,48,17,55,19,34,41,27,32,42,44,28,39,56,51,28,35,59,34,8,41,47,40,41,62,22,39,17,31,16,15,59,16,31,37,16,50,57,31,44,32,45,48,21,47,14,15,22,29,39,30,50,51,10
173,55,47,38,67,66,65,64,58,40,42,79,68,55,59,34,48,49,29,67,60,19,61,34,29,39,53,63,75,38,59,61,80,52,56,40,42,64,18,44,26,73,73,54,74,62,57,29,69,44,43,72,93,52,15,47,72,33,38,39,38,52,30,77,21,17,57,89,104,71,50,25,48,20,99,77,59,46,71,100,68,50,54,50,70,53,60,37,50,25,52,62,55,68,60,62,22,49,43,58,58,60,60,74,67,45,79,48,54,55,64,42,62,40,59,79,38,69,55,72,20,49,18,58,61,72,65,71,53,69,50,19,49,51,52,56,66,57,20,36,39,36,81,45,62,66,68,28,49,55,59,87,52,75,64,56,97,25,90,79,31,55,77,69,81,74,46,61,72,21,25,54,61,54,0,37,57,63,76,38,50,72,65,58,76,76,58,57,16,32,56,64,42,66,61,85,42,32,53,56,38,74,50,58,59,44,67,51,37,79,101,57,28,56,29,76,74,23,68,76,28,56,33,47,42,67,48,68,86,60,73,27,78,48,64,67,46,63,49,56,56,64,42,72,38,76,69,65,22,76,60,62,76,60,61,47,58,62,59,45,40,88,32,63,76,64,60,57,49,42,62,51,67,65,65,45,67,56,59,57,43,74,37,76,54,89,67,5,66,28,46,74,63,48,78,42,66,73,55,84,58,56
174,54,56,37,41,46,73,45,27,47,35,54,52,23,67,25,59,58,45,51,43,43,66,43,26,36,27,75,50,46,69,61,54,61,67,46,39,49,27,36,51,57,80,22,78,36,66,10,48,65,63,53,77,47,24,71,54,38,35,43,59,64,15,55,42,35,33,73,83,53,56,24,49,20,73,52,61,57,52,81,70,61,50,22,75,58,67,51,45,35,62,46,63,76,58,58,45,57,41,35,65,65,63,47,52,68,52,57,63,55,32,30,29,45,56,62,37,49,32,76,20,56,40,51,28,56,77,53,47,78,52,17,41,62,19,64,34,32,45,30,36,5,65,44,72,58,74,34,31,62,67,61,64,59,62,52,72,18,63,63,54,63,53,76,64,55,47,56,66,44,46,54,41,52,36,0,34,72,75,28,57,55,73,67,58,51,62,66,26,50,24,61,45,51,60,67,30,41,60,64,61,71,44,66,43,32,51,59,59,59,79,66,53,31,12,60,60,45,54,52,17,20,38,23,45,62,13,73,70,64,85,23,77,70,75,73,29,70,47,64,65,64,65,76,39,63,52,41,14,61,58,47,56,45,71,55,65,44,74,54,57,72,9,72,56,34,39,60,61,65,69,61,65,62,73,45,43,62,54,23,36,53,53,51,22,73,48,26,46,53,12,49,48,47,54,46,73,48,64,70,53,53
175,46,53,34,30,42,71,40,23,44,21,43,44,29,65,39,57,55,41,42,32,46,59,39,34,43,21,69,39,44,65,48,44,58,62,40,35,41,56,27,43,44,70,24,66,34,64,37,42,62,58,32,68,42,59,66,32,31,49,38,58,60,37,43,53,50,16,66,71,44,49,31,44,46,50,41,49,55,31,69,63,57,43,18,66,51,65,49,41,52,59,40,60,63,50,48,50,53,38,11,63,56,49,33,39,63,42,55,61,29,26,28,35,39,44,57,30,43,2,66,64,53,44,43,20,41,71,49,43,75,46,63,27,60,28,62,27,19,48,41,34,36,59,51,69,38,66,33,16,55,63,49,62,45,53,49,59,47,51,56,49,60,41,70,60,34,41,47,57,44,43,53,21,47,70,35,0,67,62,26,50,49,70,64,48,41,57,64,59,47,29,40,40,40,56,60,26,39,55,60,57,59,40,62,25,38,39,58,56,39,69,62,43,27,46,53,47,52,43,41,39,36,32,23,41,52,35,63,47,33,70,31,68,66,72,62,19,69,26,64,61,55,60,66,35,52,41,17,49,48,46,35,41,33,66,53,62,37,71,52,55,63,41,71,34,29,20,49,54,60,68,60,55,42,69,40,34,53,43,39,33,32,49,40,26,67,26,49,26,59,29,36,41,44,42,42,66,31,61,60,43,43
176,71,35,45,56,47,26,56,81,38,53,38,49,79,32,87,27,35,53,66,61,70,37,35,82,93,50,8,53,36,4,36,43,10,8,32,42,66,83,57,67,61,27,78,39,53,10,81,47,41,45,49,53,35,85,39,51,45,97,38,43,39,81,40,80,74,55,46,45,56,28,79,49,83,44,42,37,35,53,43,17,22,44,72,14,27,38,40,38,82,38,56,35,30,76,36,73,35,35,57,19,28,36,48,56,42,40,35,36,49,85,62,85,30,42,49,71,49,73,33,90,37,68,58,81,92,8,47,37,18,34,88,55,30,75,31,87,55,72,91,44,78,55,73,31,46,26,57,71,30,7,40,32,63,81,75,42,87,42,51,41,20,48,14,47,52,33,68,60,63,58,29,53,35,77,76,75,0,37,66,41,44,11,33,48,42,30,25,86,42,79,44,33,60,35,53,66,71,24,32,43,45,41,25,60,88,88,37,44,59,40,26,45,48,97,58,59,75,66,47,83,85,37,72,34,58,78,28,55,97,36,76,52,28,8,32,71,13,53,13,10,62,40,32,41,51,51,63,91,61,35,84,45,56,24,22,20,62,30,22,42,53,82,11,49,87,57,42,46,39,38,37,84,43,22,38,55,28,48,87,44,53,46,38,78,52,52,74,54,52,77,46,66,34,42,37,23,59,12,55,70,38
177,45,40,43,42,47,41,50,58,44,41,25,24,64,42,62,35,43,60,41,36,77,23,45,73,60,45,33,33,44,31,26,30,26,30,37,40,41,92,44,75,35,16,65,12,39,30,68,46,48,52,31,37,35,91,45,34,47,54,42,53,48,69,27,87,78,42,28,32,31,29,71,47,76,19,26,32,41,35,18,26,29,46,63,30,25,45,47,36,85,45,31,43,10,49,34,80,42,37,52,28,22,22,33,32,49,26,40,36,33,62,61,70,32,37,25,65,49,44,14,100,44,75,35,58,57,32,48,36,35,31,96,40,38,66,40,62,43,79,58,43,66,28,48,46,28,21,47,61,23,28,19,40,37,53,49,17,77,17,25,48,26,31,30,22,35,39,41,42,72,64,31,37,29,84,66,46,35,0,59,38,19,27,43,23,27,33,35,93,48,66,28,34,36,33,36,55,76,31,40,50,15,40,37,38,62,52,44,54,32,28,28,52,39,77,31,32,82,43,31,71,76,38,60,37,31,67,19,27,61,17,68,34,41,34,12,56,25,36,25,29,36,47,14,44,26,26,52,79,34,27,47,37,36,38,29,34,37,44,29,50,34,72,27,30,64,48,33,52,50,46,45,56,26,41,39,37,23,33,78,42,34,53,21,61,31,35,80,38,59,67,34,41,36,28,42,24,41,28,26,44,27
178,39,40,29,35,37,59,35,27,33,28,46,37,27,53,34,42,43,22,35,29,34,58,26,29,42,18,58,42,30,53,53,46,47,50,34,32,34,28,31,28,42,66,24,65,30,52,39,40,49,46,37,62,39,29,53,38,26,46,38,44,47,25,45,24,39,23,58,75,40,43,25,40,34,48,43,52,41,35,70,63,44,41,22,63,46,52,34,37,21,45,32,47,61,43,50,38,40,37,25,50,52,54,40,36,52,44,41,47,37,32,15,33,32,47,48,13,39,22,63,36,40,30,37,27,33,59,40,39,63,41,34,31,44,23,49,32,24,35,39,30,23,50,46,53,43,60,19,18,48,51,53,46,43,48,43,63,35,55,48,35,49,44,60,49,40,36,42,53,29,31,50,27,43,40,24,23,54,65,0,42,42,57,51,44,44,50,50,31,38,28,45,34,35,56,53,13,14,48,47,42,64,35,50,29,36,33,44,43,42,69,50,29,24,46,48,45,38,39,44,28,30,26,20,36,49,21,55,54,39,65,25,64,53,60,60,12,55,32,50,49,50,49,64,35,49,39,34,40,47,50,30,48,31,54,40,50,31,59,38,40,57,28,58,41,34,32,52,43,47,53,45,51,47,57,39,34,47,46,35,28,38,37,43,26,59,32,42,32,46,23,39,35,43,46,35,61,34,48,52,39,44
179,65,17,32,45,31,38,43,53,23,37,34,65,67,31,75,22,10,48,64,59,39,35,25,68,79,31,38,41,22,33,34,34,28,31,14,30,62,74,39,36,68,45,64,46,39,31,55,32,35,30,52,68,20,75,33,55,27,71,23,30,25,53,32,69,43,37,59,63,64,22,65,34,52,54,35,32,19,54,61,40,24,28,47,41,25,30,26,26,71,21,61,23,41,70,33,41,15,17,39,31,32,32,42,66,36,31,18,26,45,57,33,73,13,33,61,59,31,48,41,80,17,36,63,52,77,39,34,24,43,23,78,43,25,63,27,59,36,41,77,32,52,62,73,33,44,41,27,47,28,31,39,22,71,75,69,54,66,46,62,28,28,45,41,58,54,17,68,77,36,44,26,45,24,47,50,48,34,44,54,0,54,36,29,58,33,30,32,75,27,66,37,14,61,31,70,31,60,27,26,27,44,26,31,45,78,74,20,28,58,58,29,30,34,86,68,65,43,66,44,55,73,17,44,14,67,50,35,52,82,44,65,67,35,38,38,43,34,44,28,29,75,34,42,24,61,60,43,81,68,32,69,31,58,31,18,30,59,36,17,27,69,56,36,55,60,41,30,30,39,33,28,80,40,38,24,42,26,32,77,30,54,30,33,66,73,48,43,51,37,65,33,61,16,32,19,40,53,28,66,65,27
180,34,48,42,34,44,47,47,50,50,35,24,12,56,50,50,40,51,63,30,24,64,31,56,51,50,40,42,31,50,37,26,29,33,37,42,44,29,72,37,60,23,28,46,24,38,37,58,48,54,60,18,32,36,73,52,23,49,41,53,59,54,52,27,67,68,33,20,21,19,40,47,49,62,12,25,30,48,26,25,32,35,43,44,36,31,50,54,37,67,50,19,48,22,38,29,65,48,39,42,35,29,29,27,20,56,26,48,43,28,53,43,52,38,33,8,46,48,34,27,78,50,61,24,50,42,39,46,37,44,32,77,35,43,45,47,54,39,65,49,41,56,13,37,51,23,28,51,41,30,35,18,45,25,42,38,14,63,13,9,55,34,26,41,7,23,45,29,28,64,55,33,31,32,84,60,35,41,18,41,44,0,34,48,7,25,40,42,74,69,57,23,41,25,34,14,49,54,40,44,56,25,41,44,27,52,40,50,60,20,16,35,64,39,67,16,19,70,31,26,55,54,44,45,42,16,48,26,16,44,27,48,33,47,43,26,44,32,30,32,35,21,52,26,48,10,15,41,68,20,25,36,35,23,43,35,40,25,51,35,56,18,61,34,22,56,40,31,59,58,53,52,44,22,48,42,34,30,32,55,41,23,60,20,54,19,25,66,30,66,46,32,29,39,27,46,31,30,33,12,34,26
181,64,34,41,48,41,28,52,82,40,49,33,41,83,34,87,29,36,59,60,55,72,32,36,84,98,47,14,46,37,9,30,37,10,8,32,38,59,87,51,66,54,23,80,33,48,16,83,43,41,47,43,55,32,90,40,45,41,69,38,46,41,81,35,79,76,53,47,47,49,26,80,44,87,38,37,31,36,47,46,7,21,38,78,15,22,37,41,34,83,39,50,36,28,67,30,75,36,31,56,19,23,31,42,50,43,34,34,28,43,86,61,88,28,35,45,73,42,77,27,96,37,69,54,80,94,10,44,34,22,29,94,51,32,79,33,86,51,72,94,41,81,46,65,33,41,16,59,79,22,7,35,33,55,74,66,36,91,36,44,43,13,41,16,43,46,34,60,62,71,59,23,47,29,78,79,77,12,32,69,34,38,0,34,41,36,22,25,92,42,84,38,31,54,30,53,47,76,22,34,44,40,37,26,53,91,89,36,47,52,43,19,45,43,105,50,51,75,58,41,86,86,34,75,32,50,80,22,48,100,30,82,52,28,16,27,72,6,45,9,6,54,40,28,37,44,46,61,97,54,29,85,42,51,24,22,22,54,33,22,43,52,83,7,42,89,53,35,45,40,39,38,75,38,28,33,47,22,42,91,40,47,47,32,84,57,46,74,48,54,78,43,58,30,36,36,13,53,9,50,63,32
182,89,21,36,49,38,12,47,75,32,45,37,57,78,8,86,12,22,52,85,65,67,36,29,81,90,42,34,43,30,29,38,38,23,27,26,33,82,80,47,61,65,41,75,45,42,18,77,37,23,37,54,67,26,82,19,59,38,94,31,27,37,77,36,74,68,48,58,58,59,23,77,40,81,52,39,35,26,57,56,35,23,34,71,41,25,13,34,29,77,22,55,13,42,92,37,69,22,25,52,23,32,35,46,62,23,34,21,14,51,80,57,83,22,36,58,69,39,72,41,87,21,64,68,77,90,36,37,28,41,28,87,51,9,74,5,80,46,66,89,36,75,62,77,7,46,37,53,69,29,26,41,15,67,94,92,49,87,48,59,36,26,48,35,54,56,27,72,79,63,51,29,49,29,73,75,74,31,45,63,27,52,30,0,55,36,29,16,84,36,77,41,25,66,36,65,41,67,26,8,35,44,33,7,57,86,84,17,28,62,52,31,38,38,95,64,60,69,70,47,79,80,28,68,29,64,74,34,54,94,43,75,64,15,35,38,63,31,48,26,25,68,21,42,33,58,53,54,89,62,36,80,36,59,7,15,11,79,10,18,33,65,76,27,58,82,49,34,31,25,14,22,97,44,20,29,46,28,36,83,34,58,39,38,76,64,57,67,55,46,73,37,85,26,37,29,37,64,24,62,89,32
183,39,52,46,34,50,52,53,52,58,37,29,18,58,54,56,45,55,66,36,30,69,36,62,57,54,40,46,38,56,43,32,34,39,41,48,50,35,76,39,67,20,34,53,30,42,42,65,53,59,66,21,33,42,77,58,26,48,47,59,65,61,59,31,74,73,34,20,26,20,45,54,55,69,18,30,36,54,27,30,38,42,49,49,42,37,56,58,44,73,56,15,54,28,44,34,72,53,45,45,40,35,33,29,22,60,31,52,48,29,56,47,56,44,39,16,53,54,40,31,84,54,67,25,51,47,45,53,43,50,39,83,36,49,52,53,55,40,69,55,46,64,12,42,55,24,34,54,46,34,40,24,50,21,48,42,19,70,19,12,59,39,28,46,16,28,51,32,28,66,52,38,32,37,88,65,40,48,24,47,50,9,38,54,0,32,44,47,82,72,58,24,46,31,38,18,52,59,42,50,62,30,47,50,32,56,45,54,66,25,24,40,67,42,73,15,14,74,37,28,61,59,50,51,47,16,55,31,21,52,33,55,33,52,49,31,50,37,33,39,41,20,58,31,53,9,17,43,76,15,30,42,40,28,49,41,45,30,56,41,60,18,66,38,23,58,42,37,64,62,57,57,49,24,52,48,36,35,37,59,46,25,63,26,55,28,28,72,32,69,51,38,33,44,32,51,36,35,39,17,38,32
184,41,49,24,25,21,46,32,43,42,26,7,32,50,50,60,42,39,42,38,29,50,25,40,55,64,29,43,11,39,41,16,2,34,40,30,27,35,73,24,47,37,39,49,37,20,39,50,27,54,58,19,46,19,74,53,22,33,45,36,54,58,49,8,55,53,27,39,41,32,23,50,36,58,30,2,14,50,27,37,35,35,29,44,39,32,51,43,20,69,51,28,50,32,45,13,50,48,26,33,36,27,17,16,33,57,8,49,44,19,47,40,56,26,11,36,47,25,34,33,81,49,47,31,42,50,41,29,20,48,15,78,26,45,47,47,47,25,50,63,24,48,38,41,53,18,38,37,43,28,38,16,46,39,49,45,29,62,21,36,44,43,13,44,33,21,32,36,44,46,38,16,22,14,85,47,35,43,32,42,32,30,36,50,33,0,34,41,78,46,51,14,29,30,26,47,37,56,32,47,52,30,24,46,29,58,47,52,52,28,38,38,47,20,57,39,34,54,33,12,51,56,37,42,29,41,45,33,30,50,36,51,46,47,46,29,37,35,21,35,38,42,55,33,31,38,28,36,59,35,14,43,13,25,42,36,39,32,56,39,49,44,52,36,23,51,29,12,53,59,51,53,51,13,47,27,20,24,9,60,23,22,49,8,45,49,22,52,23,55,47,14,36,25,1,34,36,28,35,41,41,8
